"Time","mean"
2022-11-26 12:40:00,13826
2022-11-26 13:00:00,13110
2022-11-26 13:20:00,9654
2022-11-26 13:40:00,10036
2022-11-26 14:00:00,10271
2022-11-26 14:20:00,6440
2022-11-26 14:40:00,4577
2022-11-26 15:00:00,3328
2022-11-26 15:20:00,2634
2022-11-26 15:40:00,2558
2022-11-26 16:00:00,1361
2022-11-26 16:20:00,177
2022-11-26 16:40:00,0
2022-11-26 17:00:00,0
2022-11-26 17:20:00,0
2022-11-26 17:40:00,0
2022-11-26 18:00:00,0
2022-11-26 18:20:00,0
2022-11-26 18:40:00,0
2022-11-26 19:00:00,0
2022-11-26 19:20:00,0
2022-11-26 19:40:00,0
2022-11-26 20:00:00,0
2022-11-26 20:20:00,0
2022-11-26 20:40:00,0
2022-11-26 21:00:00,0
2022-11-26 21:20:00,0
2022-11-26 21:40:00,0
2022-11-26 22:00:00,0
2022-11-26 22:20:00,0
2022-11-26 22:40:00,0
2022-11-26 23:00:00,0
2022-11-26 23:20:00,0
2022-11-26 23:40:00,0
2022-11-27 00:00:00,0
2022-11-27 00:20:00,0
2022-11-27 00:40:00,0
2022-11-27 01:00:00,0
2022-11-27 01:20:00,0
2022-11-27 01:40:00,0
2022-11-27 02:00:00,0
2022-11-27 02:20:00,0
2022-11-27 02:40:00,0
2022-11-27 03:00:00,0
2022-11-27 03:20:00,0
2022-11-27 03:40:00,0
2022-11-27 04:00:00,0
2022-11-27 04:20:00,0
2022-11-27 04:40:00,0
2022-11-27 05:00:00,0
2022-11-27 05:20:00,0
2022-11-27 05:40:00,0
2022-11-27 06:00:00,0
2022-11-27 06:20:00,0
2022-11-27 06:40:00,0
2022-11-27 07:00:00,0
2022-11-27 07:20:00,0
2022-11-27 07:40:00,0
2022-11-27 08:00:00,94.6
2022-11-27 08:20:00,1109
2022-11-27 08:40:00,2452
2022-11-27 09:00:00,3711
2022-11-27 09:20:00,4192
2022-11-27 09:40:00,8405
2022-11-27 10:00:00,7403
2022-11-27 10:20:00,6768
2022-11-27 10:40:00,10294
2022-11-27 11:00:00,8930
2022-11-27 11:20:00,7521
2022-11-27 11:40:00,6746
2022-11-27 12:00:00,7965
2022-11-27 12:20:00,7602
2022-11-27 12:40:00,7609
2022-11-27 13:00:00,10386
2022-11-27 13:20:00,8475
2022-11-27 13:40:00,4971
2022-11-27 14:00:00,4741
2022-11-27 14:20:00,4295
2022-11-27 14:40:00,3698
2022-11-27 15:00:00,2726
2022-11-27 15:20:00,2334
2022-11-27 15:40:00,1764
2022-11-27 16:00:00,532
2022-11-27 16:20:00,0
2022-11-27 16:40:00,0
2022-11-27 17:00:00,0
2022-11-27 17:20:00,0
2022-11-27 17:40:00,0
2022-11-27 18:00:00,0
2022-11-27 18:20:00,0
2022-11-27 18:40:00,0
2022-11-27 19:00:00,0
2022-11-27 19:20:00,0
2022-11-27 19:40:00,0
2022-11-27 20:00:00,0
2022-11-27 20:20:00,0
2022-11-27 20:40:00,0
2022-11-27 21:00:00,0
2022-11-27 21:20:00,0
2022-11-27 21:40:00,0
2022-11-27 22:00:00,0
2022-11-27 22:20:00,0
2022-11-27 22:40:00,0
2022-11-27 23:00:00,0
2022-11-27 23:20:00,0
2022-11-27 23:40:00,0
2022-11-28 00:00:00,0
2022-11-28 00:20:00,0
2022-11-28 00:40:00,0
2022-11-28 01:00:00,0
2022-11-28 01:20:00,0
2022-11-28 01:40:00,0
2022-11-28 02:00:00,0
2022-11-28 02:20:00,0
2022-11-28 02:40:00,0
2022-11-28 03:00:00,0
2022-11-28 03:20:00,0
2022-11-28 03:40:00,0
2022-11-28 04:00:00,0
2022-11-28 04:20:00,0
2022-11-28 04:40:00,0
2022-11-28 05:00:00,0
2022-11-28 05:20:00,0
2022-11-28 05:40:00,0
2022-11-28 06:00:00,0
2022-11-28 06:20:00,0
2022-11-28 06:40:00,0
2022-11-28 07:00:00,0
2022-11-28 07:20:00,0
2022-11-28 07:40:00,0
2022-11-28 08:00:00,0
2022-11-28 08:20:00,380
2022-11-28 08:40:00,1072
2022-11-28 09:00:00,1340
2022-11-28 09:20:00,1635
2022-11-28 09:40:00,2010
2022-11-28 10:00:00,3131
2022-11-28 10:20:00,3365
2022-11-28 10:40:00,3397
2022-11-28 11:00:00,4347
2022-11-28 11:20:00,4404
2022-11-28 11:40:00,5358
2022-11-28 12:00:00,6533
2022-11-28 12:20:00,6369
2022-11-28 12:40:00,7218
2022-11-28 13:00:00,8642
2022-11-28 13:20:00,5996
2022-11-28 13:40:00,6525
2022-11-28 14:00:00,6761
2022-11-28 14:20:00,5440
2022-11-28 14:40:00,3974
2022-11-28 15:00:00,2984
2022-11-28 15:20:00,1822
2022-11-28 15:40:00,952
2022-11-28 16:00:00,297
2022-11-28 16:20:00,2.29
2022-11-28 16:40:00,0
2022-11-28 17:00:00,0
2022-11-28 17:20:00,0
2022-11-28 17:40:00,0
2022-11-28 18:00:00,0
2022-11-28 18:20:00,0
2022-11-28 18:40:00,0
2022-11-28 19:00:00,0
2022-11-28 19:20:00,0
2022-11-28 19:40:00,0
2022-11-28 20:00:00,0
2022-11-28 20:20:00,0
2022-11-28 20:40:00,0
2022-11-28 21:00:00,0
2022-11-28 21:20:00,0
2022-11-28 21:40:00,0
2022-11-28 22:00:00,0
2022-11-28 22:20:00,0
2022-11-28 22:40:00,0
2022-11-28 23:00:00,0
2022-11-28 23:20:00,0
2022-11-28 23:40:00,0
2022-11-29 00:00:00,0
2022-11-29 00:20:00,0
2022-11-29 00:40:00,0
2022-11-29 01:00:00,0
2022-11-29 01:20:00,0
2022-11-29 01:40:00,0
2022-11-29 02:00:00,0
2022-11-29 02:20:00,0
2022-11-29 02:40:00,0
2022-11-29 03:00:00,0
2022-11-29 03:20:00,0
2022-11-29 03:40:00,0
2022-11-29 04:00:00,0
2022-11-29 04:20:00,0
2022-11-29 04:40:00,0
2022-11-29 05:00:00,0
2022-11-29 05:20:00,0
2022-11-29 05:40:00,0
2022-11-29 06:00:00,0
2022-11-29 06:20:00,0
2022-11-29 06:40:00,0
2022-11-29 07:00:00,0
2022-11-29 07:20:00,0
2022-11-29 07:40:00,0
2022-11-29 08:00:00,0
2022-11-29 08:20:00,0
2022-11-29 08:40:00,18.1
2022-11-29 09:00:00,478
2022-11-29 09:20:00,968
2022-11-29 09:40:00,872
2022-11-29 10:00:00,1353
2022-11-29 10:20:00,3055
2022-11-29 10:40:00,3690
2022-11-29 11:00:00,4645
2022-11-29 11:20:00,6915
2022-11-29 11:40:00,6916
2022-11-29 12:00:00,6733
2022-11-29 12:20:00,5167
2022-11-29 12:40:00,5349
2022-11-29 13:00:00,3743
2022-11-29 13:20:00,4939
2022-11-29 13:40:00,3628
2022-11-29 14:00:00,3623
2022-11-30 14:00:00,3852
2022-11-30 14:20:00,6007
2022-11-30 15:20:00,3323
2022-11-30 15:40:00,640
2022-11-30 16:00:00,56.6
2022-11-30 16:20:00,0
2022-11-30 16:40:00,0
2022-11-30 17:00:00,0
2022-11-30 17:20:00,0
2022-11-30 17:40:00,0
2022-11-30 18:20:00,0
2022-11-30 18:40:00,0
2022-11-30 19:00:00,0
2022-11-30 19:20:00,0
2022-11-30 19:40:00,0
2022-11-30 20:00:00,0
2022-11-30 20:20:00,0
2022-11-30 20:40:00,0
2022-11-30 21:00:00,0
2022-11-30 21:20:00,0
2022-11-30 21:40:00,0
2022-11-30 22:00:00,0
2022-11-30 22:20:00,0
2022-11-30 22:40:00,0
2022-11-30 23:00:00,0
2022-11-30 23:20:00,0
2022-11-30 23:40:00,0

