"Time","mean"
2023-02-26 08:00:00,2888
2023-02-26 08:20:00,4543
2023-02-26 08:40:00,9003
2023-02-26 09:00:00,9244
2023-02-26 09:20:00,7891
2023-02-26 09:40:00,8390
2023-02-26 10:00:00,16283
2023-02-26 10:20:00,13211
2023-02-26 10:40:00,8112
2023-02-26 11:00:00,6489
2023-02-26 11:20:00,6564
2023-02-26 11:40:00,5410
2023-02-26 12:00:00,6815
2023-02-26 12:20:00,13963
2023-02-26 12:40:00,16512
2023-02-26 13:00:00,6844
2023-02-26 13:20:00,7484
2023-02-26 13:40:00,8043
2023-02-26 14:00:00,10325
2023-02-26 14:20:00,7966
2023-02-26 14:40:00,9011
2023-02-26 15:00:00,8008
2023-02-26 15:20:00,7267
2023-02-26 15:40:00,6435
2023-02-26 16:00:00,4421
2023-02-26 16:20:00,5371
2023-02-26 16:40:00,3074
2023-02-26 17:00:00,3488
2023-02-26 17:20:00,1916
2023-02-26 17:40:00,378
2023-02-26 18:00:00,0
2023-02-26 18:20:00,0
2023-02-26 18:40:00,0
2023-02-26 19:00:00,0
2023-02-26 19:20:00,0
2023-02-26 19:40:00,0
2023-02-26 20:00:00,0
2023-02-26 20:20:00,0
2023-02-26 20:40:00,0
2023-02-26 21:00:00,0
2023-02-26 21:20:00,0
2023-02-26 21:40:00,0
2023-02-26 22:00:00,0
2023-02-26 22:20:00,0
2023-02-26 22:40:00,0
2023-02-26 23:00:00,0
2023-02-26 23:20:00,0
2023-02-26 23:40:00,0
2023-02-27 00:00:00,0
2023-02-27 00:20:00,0
2023-02-27 00:40:00,0
2023-02-27 01:00:00,0
2023-02-27 01:20:00,0
2023-02-27 01:40:00,0
2023-02-27 02:00:00,0
2023-02-27 02:20:00,0
2023-02-27 02:40:00,0
2023-02-27 03:00:00,0
2023-02-27 03:20:00,0
2023-02-27 03:40:00,0
2023-02-27 04:00:00,0
2023-02-27 04:20:00,0
2023-02-27 04:40:00,0
2023-02-27 05:00:00,0
2023-02-27 05:20:00,0
2023-02-27 05:40:00,0
2023-02-27 06:00:00,0
2023-02-27 06:20:00,0
2023-02-27 06:40:00,0
2023-02-27 07:00:00,0
2023-02-27 07:20:00,196
2023-02-27 07:40:00,1308
2023-02-27 08:00:00,2550
2023-02-27 08:20:00,4491
2023-02-27 08:40:00,6996
2023-02-27 09:00:00,11015
2023-02-27 09:20:00,14366
2023-02-27 09:40:00,17177
2023-02-27 10:00:00,20060
2023-02-27 10:20:00,22159
2023-02-27 10:40:00,25094
2023-02-27 11:00:00,28004
2023-02-27 11:20:00,29445
2023-02-27 11:40:00,30517
2023-02-27 12:00:00,30521
2023-02-27 12:20:00,19453
2023-02-27 12:40:00,27434
2023-02-27 13:00:00,31899
2023-02-27 13:20:00,30909
2023-02-27 13:40:00,24981
2023-02-27 14:00:00,23403
2023-02-27 14:20:00,15265
2023-02-27 14:40:00,20273
2023-02-27 15:00:00,19872
2023-02-27 15:20:00,13541
2023-02-27 15:40:00,12311
2023-02-27 16:00:00,6924
2023-02-27 16:20:00,7522
2023-02-27 16:40:00,5312
2023-02-27 17:00:00,3172
2023-02-27 17:20:00,1393
2023-02-27 17:40:00,297
2023-02-27 18:00:00,0
2023-02-27 18:20:00,0
2023-02-27 18:40:00,0
2023-02-27 19:00:00,0
2023-02-27 19:20:00,0
2023-02-27 19:40:00,0
2023-02-27 20:00:00,0
2023-02-27 20:20:00,0
2023-02-27 20:40:00,0
2023-02-27 21:00:00,0
2023-02-27 21:20:00,0
2023-02-27 21:40:00,0
2023-02-27 22:00:00,0
2023-02-27 22:20:00,0
2023-02-27 22:40:00,0
2023-02-27 23:00:00,0
2023-02-27 23:20:00,0
2023-02-27 23:40:00,0
2023-02-28 00:00:00,0
2023-02-28 00:20:00,0
2023-02-28 00:40:00,0
2023-02-28 01:00:00,0
2023-02-28 01:20:00,0
2023-02-28 01:40:00,0
2023-02-28 02:00:00,0
2023-02-28 02:20:00,0
2023-02-28 02:40:00,0
2023-02-28 03:00:00,0
2023-02-28 03:20:00,0
2023-02-28 03:40:00,0
2023-02-28 04:00:00,0
2023-02-28 04:20:00,0
2023-02-28 04:40:00,0
2023-02-28 05:00:00,0
2023-02-28 05:20:00,0
2023-02-28 05:40:00,0
2023-02-28 06:00:00,0
2023-02-28 06:20:00,0
2023-02-28 06:40:00,0
2023-02-28 07:00:00,0
2023-02-28 07:20:00,359
2023-02-28 07:40:00,1177
2023-02-28 08:00:00,2435
2023-02-28 08:20:00,2865
2023-02-28 08:40:00,4751
2023-02-28 09:00:00,8064
2023-02-28 09:20:00,9718
2023-02-28 09:40:00,12463
2023-02-28 10:00:00,13918
2023-02-28 10:20:00,21618
2023-02-28 10:40:00,18108
2023-02-28 11:00:00,17750
2023-02-28 11:20:00,20982
2023-02-28 11:40:00,23016
2023-02-28 12:00:00,19175
2023-02-28 12:20:00,16840
2023-02-28 12:40:00,24998
2023-02-28 13:00:00,34094
2023-02-28 13:20:00,22761
2023-02-28 13:40:00,16303
2023-02-28 14:00:00,23562
2023-02-28 14:20:00,20074
2023-02-28 14:40:00,19880
2023-02-28 15:00:00,16878
2023-02-28 15:20:00,12511
2023-02-28 15:40:00,10798
2023-02-28 16:00:00,11733
2023-02-28 16:20:00,9056
2023-02-28 16:40:00,6478
2023-02-28 17:00:00,4354
2023-02-28 17:20:00,2278
2023-02-28 17:40:00,861
2023-02-28 18:00:00,32.0
2023-02-28 18:20:00,0
2023-02-28 18:40:00,0
2023-02-28 19:00:00,0
2023-02-28 19:20:00,0
2023-02-28 19:40:00,0
2023-02-28 20:00:00,0
2023-02-28 20:20:00,0
2023-02-28 20:40:00,0
2023-02-28 21:00:00,0
2023-02-28 21:20:00,0
2023-02-28 21:40:00,0
2023-02-28 22:00:00,0
2023-02-28 22:20:00,0
2023-02-28 22:40:00,0
2023-02-28 23:00:00,0
2023-02-28 23:20:00,0
2023-02-28 23:40:00,0

